step,P_esc
32,0.056500
64,0.079000
96,0.091000
128,0.105000
160,0.125000
192,0.140000
224,0.153500
256,0.163500
288,0.173500
320,0.181000
352,0.189500
384,0.200500
416,0.208000
448,0.217500
480,0.231000
512,0.239500
544,0.251000
576,0.257500
608,0.263500
640,0.271500
672,0.278000
704,0.286000
736,0.293000
768,0.300000
800,0.308500
832,0.315000
864,0.323000
896,0.332500
928,0.338000
960,0.345000
992,0.350500
1024,0.353500
1056,0.357000
1088,0.361000
1120,0.365000
1152,0.370500
1184,0.376000
1216,0.379500
1248,0.385500
1280,0.390500
1312,0.394000
1344,0.397500
1376,0.400000
1408,0.403000
1440,0.406500
1472,0.411000
1504,0.415500
1536,0.422000
1568,0.426500
1600,0.428500
1632,0.431500
1664,0.434500
1696,0.437500
1728,0.441500
1760,0.443500
1792,0.447000
1824,0.448500
1856,0.451500
1888,0.454500
1920,0.457000
1952,0.458500
1984,0.459500
2016,0.463000
2048,0.463500
2080,0.468500
2112,0.471000
2144,0.473500
2176,0.474500
2208,0.476500
2240,0.477500
2272,0.480000
2304,0.480500
2336,0.482000
2368,0.484500
2400,0.485000
2432,0.487500
2464,0.488500
2496,0.490000
2528,0.492000
2560,0.495000
2592,0.497000
2624,0.498500
2656,0.500500
2688,0.502000
2720,0.503000
2752,0.504500
2784,0.506500
2816,0.507500
2848,0.511000
2880,0.512500
2912,0.514000
2944,0.515000
2976,0.515500
3008,0.517000
3040,0.518500
3072,0.520000
3104,0.521000
3136,0.524000
3168,0.525500
3200,0.527500
3232,0.529000
3264,0.532000
3296,0.533000
3328,0.533500
3360,0.536500
3392,0.539000
3424,0.540500
3456,0.540500
3488,0.541000
3520,0.542000
3552,0.544000
3584,0.545500
3616,0.545500
3648,0.547500
3680,0.548000
3712,0.549000
3744,0.550000
3776,0.551000
3808,0.551500
3840,0.553000
3872,0.555000
3904,0.555500
3936,0.556500
3968,0.557500
4000,0.558000
4032,0.559000
4064,0.559000
4096,0.560000
4128,0.560000
4160,0.561500
4192,0.562500
4224,0.563000
4256,0.563500
4288,0.563500
4320,0.565000
4352,0.567500
4384,0.569500
4416,0.570000
4448,0.571000
4480,0.572500
4512,0.572500
4544,0.574500
4576,0.575500
4608,0.576000
4640,0.577500
4672,0.578000
4704,0.580000
4736,0.581000
4768,0.581000
4800,0.581000
4832,0.581500
4864,0.581500
4896,0.582000
4928,0.583500
4960,0.584000
4992,0.584000
5024,0.585000
5056,0.586000
5088,0.586000
5120,0.586500
5152,0.586500
5184,0.586500
5216,0.587500
5248,0.588000
5280,0.588500
5312,0.589000
5344,0.589500
5376,0.590000
5408,0.590500
5440,0.590500
5472,0.591000
5504,0.592500
5536,0.593000
5568,0.593000
5600,0.593000
5632,0.594000
5664,0.595500
5696,0.596000
5728,0.596500
5760,0.597500
5792,0.597500
5824,0.598500
5856,0.599000
5888,0.600000
5920,0.600000
5952,0.600500
5984,0.600500
6016,0.600500
6048,0.600500
6080,0.601000
6112,0.602000
6144,0.603500
6176,0.604000
6208,0.604000
6240,0.604000
6272,0.604500
6304,0.607000
6336,0.607500
6368,0.607500
6400,0.607500
6432,0.608000
6464,0.608000
6496,0.609000
6528,0.609500
6560,0.609500
6592,0.609500
6624,0.610000
6656,0.610500
6688,0.611000
6720,0.611500
6752,0.612000
6784,0.612000
6816,0.612000
6848,0.612000
6880,0.612500
6912,0.612500
6944,0.613000
6976,0.614000
7008,0.615000
7040,0.615000
7072,0.616000
7104,0.617000
7136,0.617000
7168,0.618000
7200,0.618500
7232,0.620000
7264,0.620500
7296,0.621500
7328,0.622000
7360,0.622500
7392,0.623000
7424,0.623500
7456,0.624000
7488,0.624000
7520,0.624500
7552,0.624500
7584,0.624500
7616,0.624500
7648,0.625500
7680,0.626500
7712,0.626500
7744,0.627000
7776,0.627500
7808,0.627500
7840,0.627500
7872,0.628000
7904,0.628500
7936,0.628500
7968,0.628500
8000,0.628500
8032,0.629000
8064,0.629000
8096,0.629000
8128,0.629000
8160,0.629500
8192,0.629500
8224,0.630000
8256,0.630000
8288,0.630000
8320,0.630500
8352,0.630500
8384,0.631000
8416,0.631000
8448,0.631500
8480,0.631500
8512,0.632000
8544,0.632000
8576,0.632000
8608,0.632500
8640,0.633500
8672,0.633500
8704,0.634000
8736,0.634000
8768,0.634000
8800,0.634000
8832,0.634500
8864,0.634500
8896,0.634500
8928,0.634500
8960,0.635000
8992,0.635000
9024,0.635000
9056,0.635000
9088,0.635000
9120,0.635500
9152,0.635500
9184,0.635500
9216,0.635500
9248,0.636000
9280,0.636500
9312,0.636500
9344,0.637000
9376,0.637500
9408,0.638000
9440,0.638000
9472,0.638500
9504,0.639000
9536,0.639000
9568,0.639000
9600,0.639000
9632,0.639000
9664,0.639000
9696,0.639500
9728,0.639500
9760,0.640500
9792,0.640500
9824,0.640500
9856,0.640500
9888,0.640500
9920,0.640500
9952,0.641000
9984,0.641000
10016,0.641000
10048,0.641000
10080,0.641000
10112,0.641500
10144,0.641500
10176,0.641500
10208,0.642000
10240,0.642000
10272,0.642000
10304,0.642000
10336,0.642000
10368,0.642500
10400,0.643000
10432,0.643000
10464,0.643000
10496,0.643000
10528,0.643500
10560,0.644000
10592,0.644500
10624,0.644500
10656,0.644500
10688,0.644500
10720,0.644500
10752,0.645000
10784,0.645000
10816,0.645000
10848,0.645500
10880,0.645500
10912,0.645500
10944,0.645500
10976,0.646000
11008,0.647500
11040,0.647500
11072,0.647500
11104,0.647500
11136,0.647500
11168,0.647500
11200,0.648000
11232,0.648000
11264,0.648500
11296,0.648500
11328,0.648500
11360,0.648500
11392,0.648500
11424,0.648500
11456,0.649000
11488,0.649500
11520,0.649500
11552,0.649500
11584,0.649500
11616,0.649500
11648,0.649500
11680,0.649500
11712,0.649500
11744,0.650000
11776,0.650000
11808,0.650500
11840,0.651500
11872,0.651500
11904,0.651500
11936,0.651500
11968,0.651500
12000,0.651500
12032,0.652000
12064,0.652000
12096,0.652000
12128,0.652000
12160,0.652000
12192,0.652000
12224,0.652000
12256,0.652000
12288,0.652000
12320,0.652000
12352,0.652000
12384,0.652000
12416,0.652000
12448,0.652000
12480,0.652500
12512,0.652500
12544,0.653000
12576,0.653000
12608,0.653000
12640,0.653000
12672,0.653000
12704,0.653000
12736,0.653000
12768,0.653000
12800,0.654000
12832,0.654000
12864,0.654000
12896,0.654500
12928,0.655500
12960,0.655500
12992,0.655500
13024,0.656000
13056,0.656000
13088,0.656000
13120,0.656000
13152,0.656500
13184,0.656500
13216,0.656500
13248,0.656500
13280,0.657000
13312,0.657000
13344,0.657000
13376,0.657500
13408,0.657500
13440,0.657500
13472,0.657500
13504,0.657500
13536,0.657500
13568,0.657500
13600,0.657500
13632,0.657500
13664,0.657500
13696,0.657500
13728,0.658500
13760,0.658500
13792,0.658500
13824,0.658500
13856,0.658500
13888,0.659000
13920,0.659000
13952,0.659000
13984,0.659000
14016,0.659000
14048,0.659000
14080,0.659500
14112,0.659500
14144,0.659500
14176,0.659500
14208,0.659500
14240,0.660000
14272,0.660500
14304,0.661000
14336,0.661000
14368,0.661000
14400,0.661000
14432,0.661000
14464,0.661000
14496,0.661000
14528,0.661000
14560,0.661000
14592,0.661000
14624,0.661000
14656,0.661000
14688,0.661500
14720,0.661500
14752,0.661500
14784,0.661500
14816,0.661500
14848,0.661500
14880,0.661500
14912,0.662000
14944,0.662000
14976,0.662000
15008,0.662000
15040,0.662000
15072,0.662000
15104,0.662000
15136,0.662000
15168,0.662000
15200,0.662000
15232,0.662000
15264,0.662000
15296,0.662000
15328,0.662000
15360,0.662000
15392,0.662000
15424,0.662000
15456,0.662000
15488,0.662000
15520,0.662000
15552,0.662000
15584,0.662000
15616,0.662000
15648,0.662000
15680,0.662000
15712,0.662000
15744,0.662000
15776,0.662000
15808,0.662000
15840,0.662000
15872,0.662000
15904,0.662000
15936,0.662000
15968,0.662000
16000,0.662000
16032,0.662000
16064,0.662000
16096,0.662000
16128,0.662000
16160,0.662000
16192,0.662000
16224,0.662000
16256,0.662000
16288,0.662000
16320,0.662000
16352,0.662000
16384,0.662000
16416,0.662000
16448,0.662000
16480,0.662000
16512,0.662500
16544,0.662500
16576,0.662500
16608,0.662500
16640,0.662500
16672,0.662500
16704,0.662500
16736,0.662500
16768,0.662500
16800,0.662500
16832,0.662500
16864,0.662500
16896,0.662500
16928,0.663000
16960,0.663000
16992,0.663000
17024,0.663000
17056,0.663500
17088,0.663500
17120,0.663500
17152,0.663500
17184,0.663500
17216,0.663500
17248,0.663500
17280,0.663500
17312,0.664000
17344,0.664000
17376,0.664000
17408,0.664000
17440,0.664000
17472,0.664000
17504,0.664000
17536,0.664000
17568,0.664000
17600,0.664000
17632,0.664000
17664,0.664000
17696,0.664000
17728,0.664000
17760,0.664000
17792,0.664000
17824,0.664000
17856,0.664000
17888,0.664000
17920,0.664000
17952,0.664000
17984,0.664000
18016,0.664000
18048,0.664000
18080,0.664000
18112,0.664500
18144,0.664500
18176,0.664500
18208,0.664500
18240,0.665000
18272,0.665000
18304,0.665000
18336,0.665000
18368,0.665000
18400,0.665000
18432,0.665000
18464,0.665500
18496,0.665500
18528,0.665500
18560,0.665500
18592,0.665500
18624,0.665500
18656,0.665500
18688,0.665500
18720,0.665500
18752,0.665500
18784,0.665500
18816,0.665500
18848,0.666000
18880,0.666000
18912,0.666000
18944,0.666000
18976,0.666000
19008,0.666000
19040,0.666000
19072,0.667000
19104,0.667000
19136,0.667000
19168,0.667500
19200,0.667500
19232,0.667500
19264,0.668000
19296,0.668000
19328,0.668000
19360,0.668000
19392,0.668000
19424,0.668000
19456,0.668000
19488,0.668000
19520,0.668000
19552,0.668000
19584,0.668000
19616,0.668000
19648,0.668000
19680,0.668000
19712,0.668000
19744,0.668000
19776,0.668000
19808,0.668000
19840,0.668000
19872,0.668000
19904,0.668000
19936,0.668000
19968,0.668000
20000,0.668000
20032,0.668000
20064,0.668000
20096,0.668000
20128,0.668000
20160,0.668000
20192,0.668000
20224,0.668000
20256,0.668000
20288,0.668000
20320,0.668000
20352,0.668000
20384,0.668000
20416,0.668000
20448,0.668000
20480,0.668000
20512,0.668000
20544,0.668000
20576,0.668000
20608,0.668000
20640,0.668000
20672,0.668000
20704,0.668000
20736,0.668000
20768,0.668000
20800,0.668000
20832,0.668000
20864,0.668000
20896,0.668000
20928,0.668000
20960,0.668000
20992,0.668000
21024,0.668000
21056,0.668000
21088,0.668000
21120,0.668000
21152,0.668000
21184,0.668000
21216,0.668000
21248,0.668000
21280,0.668000
21312,0.668000
21344,0.668000
21376,0.668500
21408,0.668500
21440,0.668500
21472,0.669000
21504,0.669000
21536,0.669000
21568,0.669000
21600,0.669000
21632,0.669000
21664,0.669000
21696,0.669000
21728,0.669000
21760,0.669500
21792,0.669500
21824,0.669500
21856,0.669500
21888,0.669500
21920,0.669500
21952,0.669500
21984,0.669500
22016,0.669500
22048,0.669500
22080,0.669500
22112,0.669500
22144,0.669500
22176,0.669500
22208,0.670000
22240,0.670000
22272,0.670000
22304,0.670000
22336,0.670000
22368,0.670000
22400,0.670500
22432,0.670500
22464,0.670500
22496,0.670500
22528,0.670500
22560,0.671000
22592,0.671000
22624,0.671000
22656,0.671000
22688,0.671000
22720,0.671000
22752,0.671000
22784,0.671000
22816,0.671000
22848,0.671000
22880,0.671000
22912,0.671000
22944,0.671000
22976,0.671000
23008,0.671000
23040,0.671000
23072,0.671000
23104,0.671000
23136,0.671000
23168,0.671000
23200,0.671000
23232,0.671000
23264,0.671500
23296,0.671500
23328,0.671500
23360,0.671500
23392,0.671500
23424,0.671500
23456,0.671500
23488,0.671500
23520,0.671500
23552,0.671500
23584,0.671500
23616,0.671500
23648,0.671500
23680,0.671500
23712,0.671500
23744,0.672000
23776,0.672000
23808,0.672000
23840,0.672000
23872,0.672000
23904,0.672000
23936,0.672000
23968,0.672000
24000,0.672000
24032,0.672000
24064,0.672000
24096,0.672000
24128,0.672000
24160,0.672000
24192,0.672000
24224,0.672000
24256,0.672000
24288,0.672000
24320,0.672500
24352,0.672500
24384,0.672500
24416,0.672500
24448,0.672500
24480,0.672500
24512,0.672500
24544,0.672500
24576,0.672500
24608,0.672500
24640,0.673000
24672,0.673000
24704,0.673000
24736,0.673000
24768,0.673000
24800,0.673000
24832,0.673000
24864,0.673000
24896,0.673000
24928,0.673000
24960,0.673500
24992,0.673500
25024,0.673500
25056,0.673500
25088,0.673500
25120,0.673500
25152,0.673500
25184,0.673500
25216,0.673500
25248,0.673500
25280,0.673500
25312,0.673500
25344,0.673500
25376,0.673500
25408,0.673500
25440,0.673500
25472,0.673500
25504,0.673500
25536,0.673500
25568,0.673500
25600,0.673500
25632,0.673500
25664,0.675000
25696,0.675000
25728,0.675000
25760,0.675000
25792,0.675000
25824,0.675000
25856,0.675000
25888,0.675000
25920,0.675000
25952,0.675000
25984,0.675000
26016,0.675000
26048,0.675000
26080,0.675000
26112,0.675000
26144,0.675000
26176,0.675000
26208,0.675000
26240,0.675000
26272,0.675500
26304,0.675500
26336,0.675500
26368,0.675500
26400,0.675500
26432,0.675500
26464,0.675500
26496,0.675500
26528,0.675500
26560,0.675500
26592,0.675500
26624,0.675500
26656,0.675500
26688,0.675500
26720,0.675500
26752,0.676000
26784,0.676000
26816,0.676000
26848,0.676000
26880,0.676000
26912,0.676000
26944,0.676000
26976,0.676000
27008,0.676000
27040,0.676000
27072,0.676000
27104,0.676000
27136,0.676000
27168,0.676000
27200,0.676000
27232,0.676000
27264,0.676000
27296,0.676000
27328,0.676000
27360,0.676500
27392,0.676500
27424,0.676500
27456,0.676500
27488,0.676500
27520,0.676500
27552,0.676500
27584,0.676500
27616,0.676500
27648,0.676500
27680,0.676500
27712,0.676500
27744,0.676500
27776,0.676500
27808,0.676500
27840,0.676500
27872,0.676500
27904,0.676500
27936,0.676500
27968,0.676500
28000,0.676500
28032,0.676500
28064,0.676500
28096,0.676500
28128,0.676500
28160,0.676500
28192,0.676500
28224,0.677500
28256,0.677500
28288,0.677500
28320,0.677500
28352,0.677500
28384,0.677500
28416,0.677500
28448,0.677500
28480,0.677500
28512,0.677500
28544,0.677500
28576,0.677500
28608,0.677500
28640,0.677500
28672,0.677500
28704,0.677500
28736,0.677500
28768,0.677500
28800,0.677500
28832,0.677500
28864,0.677500
28896,0.677500
28928,0.677500
28960,0.677500
28992,0.677500
29024,0.677500
29056,0.677500
29088,0.677500
29120,0.677500
29152,0.677500
29184,0.677500
29216,0.677500
