step,P_esc
32,0.001000
64,0.002500
96,0.002500
128,0.003500
160,0.004000
192,0.004500
224,0.005500
256,0.006500
288,0.008000
320,0.009000
352,0.009500
384,0.010500
416,0.011000
448,0.011000
480,0.012000
512,0.012000
544,0.012500
576,0.012500
608,0.013000
640,0.013500
672,0.014500
704,0.015000
736,0.016500
768,0.018000
800,0.019000
832,0.020000
864,0.021000
896,0.021500
928,0.023000
960,0.023500
992,0.024000
1024,0.024500
1056,0.025000
1088,0.025000
1120,0.026000
1152,0.026000
1184,0.026000
1216,0.026000
1248,0.026500
1280,0.026500
1312,0.026500
1344,0.027000
1376,0.027000
1408,0.027500
1440,0.028000
1472,0.029000
1504,0.029500
1536,0.029500
1568,0.030000
1600,0.030500
1632,0.030500
1664,0.030500
1696,0.031000
1728,0.031000
1760,0.032000
1792,0.032000
1824,0.033000
1856,0.033000
1888,0.033500
1920,0.034500
1952,0.034500
1984,0.034500
2016,0.035000
2048,0.035000
2080,0.035000
2112,0.036000
2144,0.036500
2176,0.036500
2208,0.038000
2240,0.039000
2272,0.039000
2304,0.039500
2336,0.040000
2368,0.041000
2400,0.041000
2432,0.041500
2464,0.041500
2496,0.042500
2528,0.043500
2560,0.043500
2592,0.044500
2624,0.045500
2656,0.045500
2688,0.047000
2720,0.047000
2752,0.047500
2784,0.047500
2816,0.048000
2848,0.049000
2880,0.049500
2912,0.049500
2944,0.049500
2976,0.049500
3008,0.050500
3040,0.051000
3072,0.052000
3104,0.052000
3136,0.052500
3168,0.054500
3200,0.055500
3232,0.055500
3264,0.055500
3296,0.056000
3328,0.056000
3360,0.057000
3392,0.058000
3424,0.059000
3456,0.059500
3488,0.060000
3520,0.061000
3552,0.061500
3584,0.062500
3616,0.063000
3648,0.063500
3680,0.064000
3712,0.065000
3744,0.065000
3776,0.065000
3808,0.065000
3840,0.065000
3872,0.065000
3904,0.065000
3936,0.065500
3968,0.065500
4000,0.066500
4032,0.067000
4064,0.067000
4096,0.067000
4128,0.067000
4160,0.067500
4192,0.067500
4224,0.067500
4256,0.067500
4288,0.067500
4320,0.068000
4352,0.068000
4384,0.068500
4416,0.068500
4448,0.068500
4480,0.069000
4512,0.070500
4544,0.071000
4576,0.071000
4608,0.071000
4640,0.071500
4672,0.071500
4704,0.071500
4736,0.072000
4768,0.072000
4800,0.072000
4832,0.072000
4864,0.072000
4896,0.074000
4928,0.074500
4960,0.074500
4992,0.074500
5024,0.074500
5056,0.075000
5088,0.075000
5120,0.075000
5152,0.075000
5184,0.075500
5216,0.075500
5248,0.075500
5280,0.076000
5312,0.076500
5344,0.077000
5376,0.077500
5408,0.078000
5440,0.078000
5472,0.078500
5504,0.079000
5536,0.079000
5568,0.079000
5600,0.079000
5632,0.079000
5664,0.079000
5696,0.079000
5728,0.079000
5760,0.079000
5792,0.079500
5824,0.081000
5856,0.081000
5888,0.081000
5920,0.081500
5952,0.082000
5984,0.082500
6016,0.083500
6048,0.083500
6080,0.084500
6112,0.085000
6144,0.085000
6176,0.085000
6208,0.085500
6240,0.085500
6272,0.085500
6304,0.086500
6336,0.086500
6368,0.086500
6400,0.087500
6432,0.088500
6464,0.089000
6496,0.089000
6528,0.089000
6560,0.089500
6592,0.090000
6624,0.090500
6656,0.090500
6688,0.090500
6720,0.091000
6752,0.092500
6784,0.092500
6816,0.093000
6848,0.094000
6880,0.096000
6912,0.097000
6944,0.097500
6976,0.097500
7008,0.097500
7040,0.097500
7072,0.099000
7104,0.100000
7136,0.100000
7168,0.101000
7200,0.101500
7232,0.103000
7264,0.104000
7296,0.104000
7328,0.104000
7360,0.104000
7392,0.104000
7424,0.105000
7456,0.105500
7488,0.105500
7520,0.106000
7552,0.106000
7584,0.106000
7616,0.106000
7648,0.106000
7680,0.106000
7712,0.108000
7744,0.108500
7776,0.109000
7808,0.109500
7840,0.109500
7872,0.109500
7904,0.109500
7936,0.110000
7968,0.110000
8000,0.110000
8032,0.111000
8064,0.111000
8096,0.111500
8128,0.112000
8160,0.113000
8192,0.113500
8224,0.115000
8256,0.115000
8288,0.115000
8320,0.115500
8352,0.115500
8384,0.115500
8416,0.115500
8448,0.116000
8480,0.117000
8512,0.117500
8544,0.118000
8576,0.118000
8608,0.119000
8640,0.120000
8672,0.120000
8704,0.120500
8736,0.120500
8768,0.121000
8800,0.121000
8832,0.121500
8864,0.122000
8896,0.122000
8928,0.122500
8960,0.122500
8992,0.122500
9024,0.122500
9056,0.123000
9088,0.123000
9120,0.123000
9152,0.124000
9184,0.125000
9216,0.125000
9248,0.126500
9280,0.126500
9312,0.126500
9344,0.126500
9376,0.127000
9408,0.127000
9440,0.127000
9472,0.127000
9504,0.128000
9536,0.128000
9568,0.128000
9600,0.128000
9632,0.128500
9664,0.128500
9696,0.129000
9728,0.129000
9760,0.129000
9792,0.129500
9824,0.129500
9856,0.129500
9888,0.129500
9920,0.129500
9952,0.130000
9984,0.130000
10016,0.130500
10048,0.130500
10080,0.131000
10112,0.131500
10144,0.131500
10176,0.131500
10208,0.131500
10240,0.131500
10272,0.132000
10304,0.132000
10336,0.132500
10368,0.132500
10400,0.132500
10432,0.132500
10464,0.133000
10496,0.133500
10528,0.134000
10560,0.134500
10592,0.134500
10624,0.134500
10656,0.134500
10688,0.134500
10720,0.135500
10752,0.135500
10784,0.136000
10816,0.136000
10848,0.136000
10880,0.136000
10912,0.136500
10944,0.136500
10976,0.136500
11008,0.136500
11040,0.136500
11072,0.137500
11104,0.137500
11136,0.137500
11168,0.137500
11200,0.137500
11232,0.137500
11264,0.137500
11296,0.137500
11328,0.137500
11360,0.138500
11392,0.138500
11424,0.138500
11456,0.138500
11488,0.138500
11520,0.139000
11552,0.139000
11584,0.139000
11616,0.139000
11648,0.139500
11680,0.140500
11712,0.140500
11744,0.140500
11776,0.140500
11808,0.141000
11840,0.141000
11872,0.141000
11904,0.141500
11936,0.141500
11968,0.141500
12000,0.141500
12032,0.142000
12064,0.142500
12096,0.142500
12128,0.142500
12160,0.142500
12192,0.142500
12224,0.142500
12256,0.142500
12288,0.142500
12320,0.142500
12352,0.142500
12384,0.143000
12416,0.143500
12448,0.143500
12480,0.144000
12512,0.144500
12544,0.144500
12576,0.144500
12608,0.144500
12640,0.144500
12672,0.144500
12704,0.144500
12736,0.144500
12768,0.144500
12800,0.144500
12832,0.144500
12864,0.145000
12896,0.145000
12928,0.145500
12960,0.145500
12992,0.145500
13024,0.146000
13056,0.146000
13088,0.146000
13120,0.146500
13152,0.146500
13184,0.146500
13216,0.147000
13248,0.147500
13280,0.148000
13312,0.148000
13344,0.148500
13376,0.148500
13408,0.148500
13440,0.149000
13472,0.149500
13504,0.150000
13536,0.150000
13568,0.150000
13600,0.150500
13632,0.151500
13664,0.152000
13696,0.152500
13728,0.152500
13760,0.152500
13792,0.153000
13824,0.153500
13856,0.154000
13888,0.154000
13920,0.154500
13952,0.154500
13984,0.154500
14016,0.154500
14048,0.154500
14080,0.155000
14112,0.155000
14144,0.155000
14176,0.155000
14208,0.156000
14240,0.156500
14272,0.156500
14304,0.157500
14336,0.157500
14368,0.157500
14400,0.157500
14432,0.157500
14464,0.157500
14496,0.157500
14528,0.157500
14560,0.158500
14592,0.158500
14624,0.158500
14656,0.158500
14688,0.158500
14720,0.158500
14752,0.158500
14784,0.159000
14816,0.159000
14848,0.159500
14880,0.159500
14912,0.160000
14944,0.160000
14976,0.161000
15008,0.161000
15040,0.161000
15072,0.161000
15104,0.161500
15136,0.162000
15168,0.162000
15200,0.162000
15232,0.162500
15264,0.163000
15296,0.163500
15328,0.163500
15360,0.163500
15392,0.163500
15424,0.163500
15456,0.163500
15488,0.163500
