step,P_esc
32,0.000000
64,0.000000
96,0.000000
128,0.000000
160,0.000000
192,0.000000
224,0.000000
256,0.000000
288,0.000000
320,0.000000
352,0.000000
384,0.000000
416,0.000000
448,0.000000
480,0.000000
512,0.000000
544,0.000000
576,0.000000
608,0.000000
640,0.000000
672,0.000000
704,0.000000
736,0.000000
768,0.000000
800,0.000000
832,0.000000
864,0.000000
896,0.000000
928,0.000000
960,0.000000
992,0.000000
1024,0.000000
1056,0.000000
1088,0.000000
1120,0.000000
1152,0.000000
1184,0.000000
1216,0.000000
1248,0.000000
1280,0.000000
1312,0.000000
1344,0.000000
1376,0.000000
1408,0.000000
1440,0.000000
1472,0.000000
1504,0.000000
1536,0.000000
1568,0.000000
1600,0.000000
1632,0.013000
1664,0.013000
1696,0.013000
1728,0.013000
1760,0.013000
1792,0.013000
1824,0.013000
1856,0.013000
1888,0.013000
1920,0.013000
1952,0.013000
1984,0.013000
2016,0.013000
2048,0.013000
2080,0.013000
2112,0.013000
2144,0.013000
2176,0.013000
2208,0.013500
2240,0.013500
2272,0.013500
2304,0.014000
2336,0.014000
2368,0.014000
2400,0.014000
2432,0.014000
2464,0.014000
2496,0.014000
2528,0.014000
2560,0.014500
2592,0.015000
2624,0.015000
2656,0.015500
2688,0.015500
2720,0.015500
2752,0.015500
2784,0.015500
2816,0.016000
2848,0.016000
2880,0.016000
2912,0.016500
2944,0.016500
2976,0.017000
3008,0.017000
3040,0.017000
3072,0.017000
3104,0.017000
3136,0.017000
3168,0.017000
3200,0.017000
3232,0.017000
3264,0.017000
3296,0.017000
3328,0.017000
3360,0.017000
3392,0.017000
3424,0.017000
3456,0.017000
3488,0.017000
3520,0.017000
3552,0.017500
3584,0.017500
3616,0.018000
3648,0.018000
3680,0.018000
3712,0.018500
3744,0.018500
3776,0.019000
3808,0.019000
3840,0.019000
3872,0.019000
3904,0.019000
3936,0.019000
3968,0.019000
4000,0.019000
4032,0.019000
4064,0.019000
4096,0.019500
4128,0.019500
4160,0.019500
4192,0.019500
4224,0.020000
4256,0.020500
4288,0.021000
4320,0.021000
4352,0.022000
4384,0.022000
4416,0.022000
4448,0.022000
4480,0.022000
4512,0.022500
4544,0.023500
4576,0.023500
4608,0.024000
4640,0.024000
4672,0.025000
4704,0.025000
4736,0.025000
4768,0.025500
4800,0.026000
4832,0.026500
4864,0.027000
4896,0.027500
4928,0.028500
4960,0.029500
4992,0.031000
5024,0.031500
5056,0.033500
5088,0.033500
5120,0.034000
5152,0.034500
5184,0.035500
5216,0.038000
5248,0.041000
5280,0.041500
5312,0.042000
5344,0.043000
5376,0.043500
5408,0.045500
5440,0.045500
5472,0.046000
5504,0.047000
5536,0.048500
5568,0.049500
5600,0.050500
5632,0.053000
5664,0.053500
5696,0.055500
5728,0.056500
5760,0.058500
5792,0.060000
5824,0.060000
5856,0.061000
5888,0.063000
5920,0.064500
5952,0.066000
5984,0.068000
6016,0.069500
6048,0.071500
6080,0.072500
6112,0.073000
6144,0.074500
6176,0.076000
6208,0.077000
6240,0.077000
6272,0.077000
6304,0.077500
6336,0.078000
6368,0.078500
6400,0.079500
6432,0.080500
6464,0.081500
6496,0.082500
6528,0.084000
6560,0.085000
6592,0.086000
6624,0.088500
6656,0.090500
6688,0.092000
6720,0.092500
6752,0.093500
6784,0.096000
