step,P_esc,tau_t
32,0.000000,-1.0
64,0.002500,25568.0
96,0.011500,8299.7
128,0.030000,4202.3
160,0.054500,2855.0
192,0.076000,2429.1
224,0.097500,2183.5
256,0.118000,2038.8
288,0.139500,1916.9
320,0.161500,1816.7
352,0.187000,1700.3
384,0.209000,1637.8
416,0.227500,1611.6
448,0.243000,1609.2
480,0.270000,1525.2
512,0.288000,1507.3
544,0.310500,1463.2
576,0.329500,1441.0
608,0.344000,1442.1
640,0.366000,1404.4
672,0.384000,1387.0
704,0.399000,1382.7
736,0.415000,1372.8
768,0.436500,1338.9
800,0.452500,1328.0
832,0.466500,1324.2
864,0.479000,1325.1
896,0.492000,1323.0
928,0.506000,1315.9
960,0.520500,1306.1
992,0.531500,1308.3
1024,0.547500,1291.4
1056,0.560500,1284.5
1088,0.570500,1287.4
1120,0.576000,1305.3
1152,0.586000,1306.3
1184,0.597000,1302.8
1216,0.602000,1319.9
1248,0.608500,1330.8
1280,0.619000,1326.5
1312,0.628500,1325.0
1344,0.637500,1324.5
1376,0.648500,1316.1
1408,0.655000,1323.0
1440,0.663000,1323.9
1472,0.672000,1320.5
1504,0.679000,1323.6
1536,0.687500,1320.6
1568,0.694000,1324.1
1600,0.703000,1317.9
1632,0.708500,1323.9
1664,0.715500,1323.8
1696,0.727500,1304.5
1728,0.734000,1304.9
1760,0.741000,1302.8
1792,0.750000,1292.7
1824,0.756000,1293.1
1856,0.764500,1283.5
1888,0.769000,1288.4
1920,0.774500,1289.1
1952,0.779500,1291.1
1984,0.788000,1279.0
2016,0.792500,1281.9
2048,0.798500,1278.4
2080,0.803000,1280.4
2112,0.808000,1279.8
2144,0.815000,1270.6
2176,0.817000,1281.3
2208,0.820500,1285.5
2240,0.824000,1289.4
2272,0.826000,1299.3
2304,0.828000,1308.9
2336,0.832500,1307.4
2368,0.836500,1307.6
2400,0.840500,1307.4
2432,0.843000,1313.5
2464,0.844500,1323.9
2496,0.847000,1329.6
2528,0.849500,1334.9
2560,0.852000,1339.9
2592,0.855500,1339.9
2624,0.858500,1341.9
2656,0.862000,1341.1
2688,0.866500,1334.9
2720,0.870000,1333.2
2752,0.872500,1336.2
2784,0.874500,1341.4
2816,0.877500,1341.2
2848,0.881000,1337.9
2880,0.882500,1345.0
2912,0.882500,1359.9
2944,0.885000,1361.2
2976,0.888000,1359.4
3008,0.891500,1354.3
3040,0.894500,1351.7
3072,0.897000,1351.5
3104,0.898000,1359.7
3136,0.900500,1359.0
3168,0.902500,1360.9
3200,0.903500,1368.6
3232,0.908500,1351.5
3264,0.910500,1352.4
3296,0.911000,1362.5
3328,0.914500,1353.3
3360,0.916000,1356.5
3392,0.920000,1343.0
3424,0.921000,1348.9
3456,0.922500,1351.3
3488,0.926500,1336.2
3520,0.927500,1341.4
3552,0.929500,1339.3
3584,0.930500,1344.1
3616,0.930500,1356.1
3648,0.932000,1357.0
3680,0.933500,1357.7
3712,0.936000,1350.4
3744,0.937000,1354.3
3776,0.937500,1361.9
3808,0.938000,1369.5
3840,0.940500,1360.8
3872,0.942500,1355.8
3904,0.943500,1358.6
3936,0.944500,1361.3
3968,0.945000,1368.1
4000,0.946000,1370.4
4032,0.946500,1377.0
4064,0.947000,1383.5
4096,0.949500,1371.8
4128,0.950000,1378.0
4160,0.951500,1374.7
4192,0.953500,1366.2
4224,0.956000,1352.3
4256,0.956000,1362.5
4288,0.957000,1362.8
4320,0.957500,1367.8
4352,0.958500,1367.7
4384,0.960000,1362.0
4416,0.962500,1344.9
4448,0.963000,1349.2
4480,0.963500,1353.3
4512,0.964000,1357.3
4544,0.964500,1361.2
4576,0.966500,1347.4
4608,0.966500,1356.8
4640,0.967500,1354.1
4672,0.969000,1344.9
4704,0.969000,1354.1
4736,0.969000,1363.4
4768,0.969500,1366.2
4800,0.970000,1368.9
4832,0.972500,1344.6
4864,0.974000,1332.7
4896,0.975000,1327.2
4928,0.977500,1298.8
4960,0.978500,1291.8
4992,0.979500,1284.2
5024,0.979500,1292.4
5056,0.979500,1300.6
5088,0.980500,1292.2
5120,0.981500,1283.2
5152,0.982500,1273.5
5184,0.982500,1281.4
5216,0.982500,1289.3
5248,0.982500,1297.2
5280,0.983000,1295.9
5312,0.983500,1294.2
5344,0.983500,1302.0
5376,0.983500,1309.8
5408,0.983500,1317.6
5440,0.983500,1325.4
5472,0.985000,1302.9
5504,0.985500,1300.1
5536,0.985500,1307.6
5568,0.986000,1304.4
5600,0.986500,1300.8
5632,0.986500,1308.2
5664,0.986500,1315.7
5696,0.987000,1311.6
5728,0.988000,1295.1
5760,0.988000,1302.3
5792,0.988500,1297.1
5824,0.989500,1278.2
5856,0.989500,1285.2
5888,0.990000,1278.6
5920,0.990500,1271.4
5952,0.990500,1278.2
5984,0.991000,1270.3
6016,0.991500,1261.8
6048,0.991500,1268.5
6080,0.992000,1259.2
6112,0.992000,1265.9
6144,0.992000,1272.5
6176,0.992000,1279.1
6208,0.992500,1268.8
6240,0.992500,1275.3
6272,0.992500,1281.9
6304,0.992500,1288.4
6336,0.992500,1295.0
6368,0.992500,1301.5
6400,0.992500,1308.0
6432,0.992500,1314.6
6464,0.993500,1283.6
6496,0.993500,1289.9
6528,0.993500,1296.3
6560,0.993500,1302.6
6592,0.993500,1309.0
6624,0.994500,1273.1
6656,0.994500,1279.3
6688,0.995000,1262.3
6720,0.995000,1268.3
6752,0.995000,1274.4
6784,0.995000,1280.4
6816,0.995500,1261.4
6848,0.995500,1267.3
6880,0.995500,1273.2
6912,0.995500,1279.1
6944,0.995500,1285.1
6976,0.996000,1263.4
7008,0.996000,1269.2
7040,0.996000,1275.0
7072,0.996000,1280.8
7104,0.996500,1256.2
7136,0.996500,1261.9
7168,0.996500,1267.6
7200,0.996500,1273.2
7232,0.996500,1278.9
7264,0.996500,1284.5
7296,0.996500,1290.2
7328,0.996500,1295.8
7360,0.996500,1301.5
7392,0.997000,1272.5
7424,0.997000,1278.0
7456,0.997000,1283.5
7488,0.997000,1289.0
7520,0.997000,1294.5
7552,0.997000,1300.0
7584,0.997000,1305.5
7616,0.997000,1311.0
7648,0.997000,1316.5
7680,0.997000,1322.1
7712,0.997000,1327.6
7744,0.997000,1333.1
7776,0.997000,1338.6
7808,0.997000,1344.1
7840,0.997000,1349.6
7872,0.997000,1355.1
7904,0.997000,1360.6
7936,0.997000,1366.1
7968,0.997000,1371.6
8000,0.997000,1377.1
8032,0.998000,1292.4
8064,0.998000,1297.6
8096,0.998000,1302.7
8128,0.998000,1307.9
8160,0.998000,1313.0
8192,0.998000,1318.2
8224,0.998500,1264.8
8256,0.998500,1269.7
8288,0.999000,1199.8
8320,0.999000,1204.4
8352,0.999000,1209.1
8384,0.999000,1213.7
8416,0.999000,1218.3
8448,0.999000,1223.0
8480,0.999500,1115.7
8512,0.999500,1119.9
8544,0.999500,1124.1
8576,0.999500,1128.3
8608,0.999500,1132.5
8640,0.999500,1136.7
8672,0.999500,1140.9
8704,0.999500,1145.1
8736,1.000000,-1.0
8768,1.000000,-1.0
8800,1.000000,-1.0
8832,1.000000,-1.0
8864,1.000000,-1.0
8896,1.000000,-1.0
8928,1.000000,-1.0
8960,1.000000,-1.0
8992,1.000000,-1.0
9024,1.000000,-1.0
9056,1.000000,-1.0
9088,1.000000,-1.0
9120,1.000000,-1.0
9152,1.000000,-1.0
9184,1.000000,-1.0
9216,1.000000,-1.0
9248,1.000000,-1.0
9280,1.000000,-1.0
9312,1.000000,-1.0
9344,1.000000,-1.0
9376,1.000000,-1.0
9408,1.000000,-1.0
9440,1.000000,-1.0
9472,1.000000,-1.0
9504,1.000000,-1.0
9536,1.000000,-1.0
9568,1.000000,-1.0
9600,1.000000,-1.0
9632,1.000000,-1.0
9664,1.000000,-1.0
9696,1.000000,-1.0
9728,1.000000,-1.0
9760,1.000000,-1.0
9792,1.000000,-1.0
9824,1.000000,-1.0
9856,1.000000,-1.0
9888,1.000000,-1.0
9920,1.000000,-1.0
9952,1.000000,-1.0
9984,1.000000,-1.0
10016,1.000000,-1.0
10048,1.000000,-1.0
10080,1.000000,-1.0
10112,1.000000,-1.0
10144,1.000000,-1.0
10176,1.000000,-1.0
10208,1.000000,-1.0
10240,1.000000,-1.0
10272,1.000000,-1.0
10304,1.000000,-1.0
10336,1.000000,-1.0
10368,1.000000,-1.0
10400,1.000000,-1.0
10432,1.000000,-1.0
10464,1.000000,-1.0
10496,1.000000,-1.0
10528,1.000000,-1.0
10560,1.000000,-1.0
10592,1.000000,-1.0
10624,1.000000,-1.0
10656,1.000000,-1.0
10688,1.000000,-1.0
10720,1.000000,-1.0
10752,1.000000,-1.0
10784,1.000000,-1.0
10816,1.000000,-1.0
10848,1.000000,-1.0
10880,1.000000,-1.0
10912,1.000000,-1.0
10944,1.000000,-1.0
10976,1.000000,-1.0
11008,1.000000,-1.0
11040,1.000000,-1.0
11072,1.000000,-1.0
11104,1.000000,-1.0
11136,1.000000,-1.0
11168,1.000000,-1.0
11200,1.000000,-1.0
11232,1.000000,-1.0
11264,1.000000,-1.0
11296,1.000000,-1.0
11328,1.000000,-1.0
11360,1.000000,-1.0
11392,1.000000,-1.0
11424,1.000000,-1.0
11456,1.000000,-1.0
11488,1.000000,-1.0
11520,1.000000,-1.0
11552,1.000000,-1.0
11584,1.000000,-1.0
11616,1.000000,-1.0
11648,1.000000,-1.0
11680,1.000000,-1.0
11712,1.000000,-1.0
11744,1.000000,-1.0
11776,1.000000,-1.0
11808,1.000000,-1.0
11840,1.000000,-1.0
11872,1.000000,-1.0
11904,1.000000,-1.0
11936,1.000000,-1.0
11968,1.000000,-1.0
12000,1.000000,-1.0
12032,1.000000,-1.0
12064,1.000000,-1.0
12096,1.000000,-1.0
12128,1.000000,-1.0
12160,1.000000,-1.0
12192,1.000000,-1.0
12224,1.000000,-1.0
12256,1.000000,-1.0
12288,1.000000,-1.0
12320,1.000000,-1.0
12352,1.000000,-1.0
12384,1.000000,-1.0
12416,1.000000,-1.0
12448,1.000000,-1.0
12480,1.000000,-1.0
12512,1.000000,-1.0
12544,1.000000,-1.0
12576,1.000000,-1.0
12608,1.000000,-1.0
12640,1.000000,-1.0
12672,1.000000,-1.0
12704,1.000000,-1.0
12736,1.000000,-1.0
12768,1.000000,-1.0
12800,1.000000,-1.0
12832,1.000000,-1.0
12864,1.000000,-1.0
12896,1.000000,-1.0
12928,1.000000,-1.0
12960,1.000000,-1.0
12992,1.000000,-1.0
13024,1.000000,-1.0
13056,1.000000,-1.0
13088,1.000000,-1.0
13120,1.000000,-1.0
13152,1.000000,-1.0
13184,1.000000,-1.0
13216,1.000000,-1.0
13248,1.000000,-1.0
13280,1.000000,-1.0
13312,1.000000,-1.0
13344,1.000000,-1.0
13376,1.000000,-1.0
13408,1.000000,-1.0
13440,1.000000,-1.0
13472,1.000000,-1.0
13504,1.000000,-1.0
13536,1.000000,-1.0
13568,1.000000,-1.0
13600,1.000000,-1.0
13632,1.000000,-1.0
13664,1.000000,-1.0
13696,1.000000,-1.0
13728,1.000000,-1.0
13760,1.000000,-1.0
13792,1.000000,-1.0
13824,1.000000,-1.0
13856,1.000000,-1.0
13888,1.000000,-1.0
13920,1.000000,-1.0
13952,1.000000,-1.0
13984,1.000000,-1.0
14016,1.000000,-1.0
14048,1.000000,-1.0
14080,1.000000,-1.0
14112,1.000000,-1.0
14144,1.000000,-1.0
14176,1.000000,-1.0
14208,1.000000,-1.0
14240,1.000000,-1.0
14272,1.000000,-1.0
14304,1.000000,-1.0
14336,1.000000,-1.0
14368,1.000000,-1.0
14400,1.000000,-1.0
14432,1.000000,-1.0
14464,1.000000,-1.0
14496,1.000000,-1.0
14528,1.000000,-1.0
14560,1.000000,-1.0
14592,1.000000,-1.0
14624,1.000000,-1.0
14656,1.000000,-1.0
14688,1.000000,-1.0
14720,1.000000,-1.0
14752,1.000000,-1.0
14784,1.000000,-1.0
14816,1.000000,-1.0
14848,1.000000,-1.0
14880,1.000000,-1.0
14912,1.000000,-1.0
14944,1.000000,-1.0
14976,1.000000,-1.0
15008,1.000000,-1.0
15040,1.000000,-1.0
15072,1.000000,-1.0
15104,1.000000,-1.0
15136,1.000000,-1.0
15168,1.000000,-1.0
15200,1.000000,-1.0
15232,1.000000,-1.0
15264,1.000000,-1.0
15296,1.000000,-1.0
15328,1.000000,-1.0
15360,1.000000,-1.0
15392,1.000000,-1.0
15424,1.000000,-1.0
15456,1.000000,-1.0
15488,1.000000,-1.0
15520,1.000000,-1.0
15552,1.000000,-1.0
15584,1.000000,-1.0
15616,1.000000,-1.0
15648,1.000000,-1.0
15680,1.000000,-1.0
15712,1.000000,-1.0
15744,1.000000,-1.0
15776,1.000000,-1.0
15808,1.000000,-1.0
15840,1.000000,-1.0
15872,1.000000,-1.0
15904,1.000000,-1.0
15936,1.000000,-1.0
15968,1.000000,-1.0
16000,1.000000,-1.0
16032,1.000000,-1.0
16064,1.000000,-1.0
16096,1.000000,-1.0
16128,1.000000,-1.0
16160,1.000000,-1.0
16192,1.000000,-1.0
16224,1.000000,-1.0
16256,1.000000,-1.0
16288,1.000000,-1.0
16320,1.000000,-1.0
16352,1.000000,-1.0
16384,1.000000,-1.0
16416,1.000000,-1.0
16448,1.000000,-1.0
16480,1.000000,-1.0
16512,1.000000,-1.0
16544,1.000000,-1.0
16576,1.000000,-1.0
16608,1.000000,-1.0
16640,1.000000,-1.0
16672,1.000000,-1.0
16704,1.000000,-1.0
16736,1.000000,-1.0
16768,1.000000,-1.0
16800,1.000000,-1.0
16832,1.000000,-1.0
16864,1.000000,-1.0
16896,1.000000,-1.0
16928,1.000000,-1.0
16960,1.000000,-1.0
16992,1.000000,-1.0
17024,1.000000,-1.0
17056,1.000000,-1.0
17088,1.000000,-1.0
17120,1.000000,-1.0
17152,1.000000,-1.0
17184,1.000000,-1.0
17216,1.000000,-1.0
17248,1.000000,-1.0
17280,1.000000,-1.0
17312,1.000000,-1.0
17344,1.000000,-1.0
17376,1.000000,-1.0
17408,1.000000,-1.0
17440,1.000000,-1.0
17472,1.000000,-1.0
17504,1.000000,-1.0
17536,1.000000,-1.0
17568,1.000000,-1.0
17600,1.000000,-1.0
17632,1.000000,-1.0
17664,1.000000,-1.0
17696,1.000000,-1.0
17728,1.000000,-1.0
17760,1.000000,-1.0
17792,1.000000,-1.0
17824,1.000000,-1.0
17856,1.000000,-1.0
17888,1.000000,-1.0
17920,1.000000,-1.0
17952,1.000000,-1.0
17984,1.000000,-1.0
18016,1.000000,-1.0
18048,1.000000,-1.0
18080,1.000000,-1.0
18112,1.000000,-1.0
18144,1.000000,-1.0
18176,1.000000,-1.0
18208,1.000000,-1.0
18240,1.000000,-1.0
18272,1.000000,-1.0
18304,1.000000,-1.0
18336,1.000000,-1.0
18368,1.000000,-1.0
18400,1.000000,-1.0
18432,1.000000,-1.0
18464,1.000000,-1.0
18496,1.000000,-1.0
18528,1.000000,-1.0
18560,1.000000,-1.0
18592,1.000000,-1.0
18624,1.000000,-1.0
18656,1.000000,-1.0
18688,1.000000,-1.0
18720,1.000000,-1.0
18752,1.000000,-1.0
18784,1.000000,-1.0
18816,1.000000,-1.0
18848,1.000000,-1.0
18880,1.000000,-1.0
18912,1.000000,-1.0
18944,1.000000,-1.0
18976,1.000000,-1.0
19008,1.000000,-1.0
19040,1.000000,-1.0
19072,1.000000,-1.0
19104,1.000000,-1.0
19136,1.000000,-1.0
19168,1.000000,-1.0
19200,1.000000,-1.0
19232,1.000000,-1.0
19264,1.000000,-1.0
19296,1.000000,-1.0
19328,1.000000,-1.0
19360,1.000000,-1.0
19392,1.000000,-1.0
19424,1.000000,-1.0
19456,1.000000,-1.0
19488,1.000000,-1.0
19520,1.000000,-1.0
19552,1.000000,-1.0
19584,1.000000,-1.0
19616,1.000000,-1.0
19648,1.000000,-1.0
19680,1.000000,-1.0
19712,1.000000,-1.0
19744,1.000000,-1.0
19776,1.000000,-1.0
19808,1.000000,-1.0
19840,1.000000,-1.0
19872,1.000000,-1.0
19904,1.000000,-1.0
19936,1.000000,-1.0
19968,1.000000,-1.0
20000,1.000000,-1.0
20032,1.000000,-1.0
20064,1.000000,-1.0
20096,1.000000,-1.0
20128,1.000000,-1.0
20160,1.000000,-1.0
20192,1.000000,-1.0
20224,1.000000,-1.0
20256,1.000000,-1.0
20288,1.000000,-1.0
20320,1.000000,-1.0
20352,1.000000,-1.0
20384,1.000000,-1.0
20416,1.000000,-1.0
20448,1.000000,-1.0
20480,1.000000,-1.0
20512,1.000000,-1.0
20544,1.000000,-1.0
20576,1.000000,-1.0
20608,1.000000,-1.0
20640,1.000000,-1.0
20672,1.000000,-1.0
20704,1.000000,-1.0
20736,1.000000,-1.0
20768,1.000000,-1.0
20800,1.000000,-1.0
20832,1.000000,-1.0
20864,1.000000,-1.0
20896,1.000000,-1.0
20928,1.000000,-1.0
20960,1.000000,-1.0
20992,1.000000,-1.0
21024,1.000000,-1.0
21056,1.000000,-1.0
21088,1.000000,-1.0
21120,1.000000,-1.0
21152,1.000000,-1.0
21184,1.000000,-1.0
21216,1.000000,-1.0
21248,1.000000,-1.0
21280,1.000000,-1.0
21312,1.000000,-1.0
21344,1.000000,-1.0
21376,1.000000,-1.0
21408,1.000000,-1.0
21440,1.000000,-1.0
21472,1.000000,-1.0
21504,1.000000,-1.0
21536,1.000000,-1.0
21568,1.000000,-1.0
21600,1.000000,-1.0
21632,1.000000,-1.0
21664,1.000000,-1.0
21696,1.000000,-1.0
21728,1.000000,-1.0
21760,1.000000,-1.0
21792,1.000000,-1.0
21824,1.000000,-1.0
21856,1.000000,-1.0
21888,1.000000,-1.0
21920,1.000000,-1.0
21952,1.000000,-1.0
21984,1.000000,-1.0
22016,1.000000,-1.0
22048,1.000000,-1.0
22080,1.000000,-1.0
22112,1.000000,-1.0
22144,1.000000,-1.0
22176,1.000000,-1.0
22208,1.000000,-1.0
22240,1.000000,-1.0
22272,1.000000,-1.0
22304,1.000000,-1.0
22336,1.000000,-1.0
22368,1.000000,-1.0
22400,1.000000,-1.0
22432,1.000000,-1.0
22464,1.000000,-1.0
22496,1.000000,-1.0
22528,1.000000,-1.0
22560,1.000000,-1.0
22592,1.000000,-1.0
22624,1.000000,-1.0
22656,1.000000,-1.0
22688,1.000000,-1.0
22720,1.000000,-1.0
22752,1.000000,-1.0
22784,1.000000,-1.0
22816,1.000000,-1.0
22848,1.000000,-1.0
22880,1.000000,-1.0
22912,1.000000,-1.0
22944,1.000000,-1.0
22976,1.000000,-1.0
23008,1.000000,-1.0
23040,1.000000,-1.0
23072,1.000000,-1.0
23104,1.000000,-1.0
23136,1.000000,-1.0
23168,1.000000,-1.0
23200,1.000000,-1.0
23232,1.000000,-1.0
23264,1.000000,-1.0
23296,1.000000,-1.0
23328,1.000000,-1.0
23360,1.000000,-1.0
23392,1.000000,-1.0
23424,1.000000,-1.0
23456,1.000000,-1.0
23488,1.000000,-1.0
23520,1.000000,-1.0
23552,1.000000,-1.0
23584,1.000000,-1.0
23616,1.000000,-1.0
23648,1.000000,-1.0
23680,1.000000,-1.0
23712,1.000000,-1.0
23744,1.000000,-1.0
23776,1.000000,-1.0
23808,1.000000,-1.0
23840,1.000000,-1.0
23872,1.000000,-1.0
23904,1.000000,-1.0
23936,1.000000,-1.0
23968,1.000000,-1.0
24000,1.000000,-1.0
24032,1.000000,-1.0
24064,1.000000,-1.0
24096,1.000000,-1.0
24128,1.000000,-1.0
24160,1.000000,-1.0
24192,1.000000,-1.0
24224,1.000000,-1.0
24256,1.000000,-1.0
24288,1.000000,-1.0
24320,1.000000,-1.0
24352,1.000000,-1.0
24384,1.000000,-1.0
24416,1.000000,-1.0
24448,1.000000,-1.0
24480,1.000000,-1.0
24512,1.000000,-1.0
24544,1.000000,-1.0
24576,1.000000,-1.0
24608,1.000000,-1.0
24640,1.000000,-1.0
24672,1.000000,-1.0
24704,1.000000,-1.0
24736,1.000000,-1.0
24768,1.000000,-1.0
24800,1.000000,-1.0
24832,1.000000,-1.0
24864,1.000000,-1.0
24896,1.000000,-1.0
24928,1.000000,-1.0
