step,P_esc,tau_t
32,0.000000,-1.0
64,0.008000,7968.0
96,0.029000,3262.1
128,0.067500,1831.6
160,0.110000,1373.0
192,0.144000,1234.8
224,0.173500,1175.5
256,0.207500,1100.8
288,0.233500,1083.0
320,0.255500,1084.6
352,0.277500,1083.0
384,0.302500,1065.9
416,0.322000,1070.5
448,0.340500,1076.2
480,0.369500,1040.7
512,0.387500,1044.5
544,0.414000,1017.9
576,0.434500,1010.4
608,0.449000,1020.1
640,0.464000,1026.3
672,0.485000,1012.7
704,0.502000,1009.8
736,0.514500,1018.6
768,0.527500,1024.4
800,0.541500,1025.9
832,0.556000,1024.7
864,0.576000,1007.0
896,0.590000,1004.9
928,0.599000,1015.5
960,0.613500,1009.9
992,0.630000,997.7
1024,0.642500,995.5
1056,0.655000,992.3
1088,0.666500,990.8
1120,0.676500,992.4
1152,0.690000,983.6
1184,0.697000,991.6
1216,0.704000,998.9
1248,0.712000,1002.6
1280,0.720500,1004.1
1312,0.729000,1004.9
1344,0.735000,1012.0
1376,0.742500,1014.2
1408,0.749500,1017.1
1440,0.763000,1000.2
1472,0.770500,1000.1
1504,0.777500,1000.8
1536,0.783500,1003.8
1568,0.791000,1001.6
1600,0.798000,1000.3
1632,0.805500,996.7
1664,0.809500,1003.6
1696,0.815000,1005.1
1728,0.818500,1012.6
1760,0.821000,1023.0
1792,0.823500,1033.2
1824,0.827500,1037.9
1856,0.833500,1035.3
1888,0.836000,1044.3
1920,0.841000,1044.1
1952,0.846000,1043.4
1984,0.850000,1045.8
2016,0.854500,1045.9
2048,0.858500,1047.3
2080,0.862500,1048.3
2112,0.867000,1046.9
2144,0.872000,1042.9
2176,0.877000,1038.4
2208,0.881000,1037.3
2240,0.886000,1031.5
2272,0.889500,1031.4
2304,0.890500,1041.7
2336,0.893500,1043.0
2368,0.896500,1044.0
2400,0.899500,1044.6
2432,0.901500,1049.3
2464,0.906000,1042.1
2496,0.908500,1043.7
2528,0.912000,1040.2
2560,0.913500,1045.9
2592,0.915000,1051.5
2624,0.916500,1056.8
2656,0.918000,1062.0
2688,0.919500,1066.9
2720,0.919500,1079.6
2752,0.920500,1086.9
2784,0.922000,1091.3
2816,0.924500,1089.9
2848,0.926500,1091.0
2880,0.927000,1100.4
2912,0.928000,1106.8
2944,0.931500,1098.1
2976,0.934000,1094.9
3008,0.935500,1097.4
3040,0.937500,1096.4
3072,0.939000,1098.4
3104,0.940000,1103.3
3136,0.941000,1108.0
3168,0.942500,1109.3
3200,0.944500,1106.7
3232,0.947000,1100.3
3264,0.948500,1100.4
3296,0.950000,1100.2
3328,0.951000,1103.5
3360,0.951500,1110.3
3392,0.953000,1109.4
3424,0.955000,1104.1
3456,0.956000,1106.4
3488,0.956500,1112.6
3520,0.956500,1122.8
3552,0.957000,1128.9
3584,0.958500,1126.3
3616,0.959500,1127.7
3648,0.961000,1124.5
3680,0.962000,1125.3
3712,0.962500,1130.5
3744,0.964000,1126.3
3776,0.964500,1131.1
3808,0.965000,1135.9
3840,0.966500,1130.7
3872,0.967500,1130.0
3904,0.968500,1129.1
3936,0.971000,1111.7
3968,0.971500,1115.3
4000,0.973000,1107.4
4032,0.974000,1104.8
4064,0.974000,1113.5
4096,0.976000,1098.2
4128,0.976000,1106.8
4160,0.976000,1115.4
4192,0.976500,1117.6
4224,0.977000,1119.8
4256,0.977500,1121.7
4288,0.978000,1123.5
4320,0.978000,1131.9
4352,0.978500,1133.4
4384,0.978500,1141.8
4416,0.979000,1143.1
4448,0.979000,1151.4
4480,0.979000,1159.7
4512,0.979000,1167.9
4544,0.979000,1176.2
4576,0.980500,1162.2
4608,0.981000,1162.7
4640,0.981000,1170.7
4672,0.981500,1170.9
4704,0.982000,1170.9
4736,0.982500,1170.7
4768,0.983500,1161.7
4800,0.983500,1169.5
4832,0.983500,1177.3
4864,0.985000,1158.2
4896,0.985500,1156.5
4928,0.986000,1154.5
4960,0.987500,1131.9
4992,0.988000,1128.7
5024,0.988000,1135.9
5056,0.988000,1143.2
5088,0.988000,1150.4
5120,0.988000,1157.6
5152,0.988000,1164.9
5184,0.988500,1160.9
5216,0.989000,1156.6
5248,0.989000,1163.7
5280,0.989500,1158.8
5312,0.989500,1165.8
5344,0.989500,1172.9
5376,0.989500,1179.9
5408,0.989500,1186.9
5440,0.989500,1193.9
5472,0.990500,1175.1
5504,0.990500,1182.0
5536,0.991500,1161.1
5568,0.991500,1167.9
5600,0.991500,1174.6
5632,0.992000,1166.5
5664,0.992500,1157.6
5696,0.992500,1164.1
5728,0.992500,1170.7
5760,0.992500,1177.2
5792,0.992500,1183.8
5824,0.992500,1190.3
5856,0.992500,1196.8
5888,0.992500,1203.4
5920,0.992500,1209.9
5952,0.992500,1216.5
5984,0.992500,1223.0
6016,0.993000,1212.5
6048,0.993000,1218.9
6080,0.993000,1225.4
6112,0.993000,1231.8
6144,0.993500,1220.0
6176,0.994000,1207.2
6208,0.994000,1213.4
6240,0.994500,1199.3
6272,0.994500,1205.5
6304,0.994500,1211.6
6336,0.995500,1172.5
6368,0.995500,1178.5
6400,0.996000,1159.1
6432,0.996000,1164.9
6464,0.996000,1170.7
6496,0.996000,1176.5
6528,0.996000,1182.3
6560,0.996000,1188.1
6592,0.996000,1193.9
6624,0.996000,1199.7
6656,0.996000,1205.5
6688,0.996000,1211.3
6720,0.996000,1217.1
6752,0.996500,1194.0
6784,0.997000,1167.8
6816,0.997000,1173.3
6848,0.997000,1178.8
6880,0.997000,1184.3
6912,0.997500,1153.6
6944,0.997500,1159.0
6976,0.998000,1122.5
7008,0.998000,1127.7
7040,0.998000,1132.8
7072,0.998000,1138.0
7104,0.998000,1143.1
7136,0.998000,1148.3
7168,0.998000,1153.4
7200,0.998500,1107.3
7232,0.998500,1112.2
7264,0.998500,1117.1
7296,0.998500,1122.1
7328,0.998500,1127.0
7360,0.998500,1131.9
7392,0.999000,1070.1
7424,0.999000,1074.7
7456,0.999000,1079.4
7488,0.999000,1084.0
7520,0.999000,1088.6
7552,0.999500,993.6
7584,0.999500,997.8
7616,0.999500,1002.0
7648,0.999500,1006.2
7680,0.999500,1010.4
7712,0.999500,1014.6
7744,0.999500,1018.8
7776,0.999500,1023.0
7808,0.999500,1027.2
7840,0.999500,1031.5
7872,0.999500,1035.7
7904,0.999500,1039.9
7936,0.999500,1044.1
7968,0.999500,1048.3
8000,0.999500,1052.5
8032,0.999500,1056.7
8064,0.999500,1060.9
8096,0.999500,1065.1
8128,0.999500,1069.3
8160,0.999500,1073.6
8192,0.999500,1077.8
8224,0.999500,1082.0
8256,0.999500,1086.2
8288,0.999500,1090.4
8320,0.999500,1094.6
8352,0.999500,1098.8
8384,0.999500,1103.0
8416,0.999500,1107.2
8448,0.999500,1111.4
8480,0.999500,1115.7
8512,0.999500,1119.9
8544,0.999500,1124.1
8576,0.999500,1128.3
8608,0.999500,1132.5
8640,0.999500,1136.7
8672,0.999500,1140.9
8704,0.999500,1145.1
8736,0.999500,1149.3
8768,0.999500,1153.5
8800,0.999500,1157.8
8832,0.999500,1162.0
8864,0.999500,1166.2
8896,0.999500,1170.4
8928,0.999500,1174.6
8960,0.999500,1178.8
8992,0.999500,1183.0
9024,0.999500,1187.2
9056,0.999500,1191.4
9088,0.999500,1195.6
9120,0.999500,1199.9
