step,P_esc
16,0.000000
32,0.000000
48,0.000000
64,0.000000
80,0.000000
96,0.000000
112,0.000000
128,0.000000
144,0.000000
160,0.000000
176,0.000000
192,0.000000
208,0.000000
224,0.000000
240,0.000000
256,0.000000
272,0.000000
288,0.000000
304,0.000000
320,0.000000
336,0.000000
352,0.000000
368,0.000000
384,0.000000
400,0.000000
416,0.000000
432,0.000000
448,0.000000
464,0.000000
480,0.000000
496,0.000000
512,0.000000
528,0.000000
544,0.000000
560,0.000000
576,0.000000
592,0.000000
608,0.000000
624,0.000000
640,0.000000
656,0.000000
672,0.000000
688,0.000000
704,0.000000
720,0.000000
736,0.000000
752,0.000000
768,0.000000
784,0.000000
800,0.000000
816,0.000500
832,0.000500
848,0.000500
864,0.000500
880,0.000500
896,0.001000
912,0.001000
928,0.001500
944,0.001500
960,0.001500
976,0.001500
992,0.001500
1008,0.001500
1024,0.001500
1040,0.001500
1056,0.001500
1072,0.001500
1088,0.001500
1104,0.001500
1120,0.001500
1136,0.001500
1152,0.001500
1168,0.001500
1184,0.001500
1200,0.001500
1216,0.001500
1232,0.001500
1248,0.001500
1264,0.001500
1280,0.001500
1296,0.001500
1312,0.001500
1328,0.001500
1344,0.001500
1360,0.001500
1376,0.001500
1392,0.001500
1408,0.001500
1424,0.001500
1440,0.001500
1456,0.001500
1472,0.002000
1488,0.002000
1504,0.002000
1520,0.002000
1536,0.002000
1552,0.002000
1568,0.002000
1584,0.002000
1600,0.002000
1616,0.002000
1632,0.002000
1648,0.002000
1664,0.002000
1680,0.002000
1696,0.002000
1712,0.002000
1728,0.002000
1744,0.002000
1760,0.002000
1776,0.002000
1792,0.002000
1808,0.002000
1824,0.002000
1840,0.002000
1856,0.002500
1872,0.002500
1888,0.002500
1904,0.002500
1920,0.002500
1936,0.003000
1952,0.003000
1968,0.003000
1984,0.003000
2000,0.003000
2016,0.003000
2032,0.003000
2048,0.003000
2064,0.003000
2080,0.003000
2096,0.003000
2112,0.003000
2128,0.003500
2144,0.003500
2160,0.003500
2176,0.003500
2192,0.003500
2208,0.003500
2224,0.003500
2240,0.003500
2256,0.003500
2272,0.004000
2288,0.004000
2304,0.004000
2320,0.004000
2336,0.004000
2352,0.004000
2368,0.004000
2384,0.004000
2400,0.004000
2416,0.004000
2432,0.004000
2448,0.004000
