step,P_esc
32,0.090500
64,0.132000
96,0.155500
128,0.174500
160,0.196500
192,0.217000
224,0.236500
256,0.256500
288,0.271000
320,0.286500
352,0.302000
384,0.315000
416,0.323000
448,0.337000
480,0.348000
512,0.356500
544,0.365000
576,0.374500
608,0.382500
640,0.389000
672,0.395000
704,0.399000
736,0.405000
768,0.411500
800,0.415500
832,0.422000
864,0.427000
896,0.430000
928,0.435000
960,0.440000
992,0.443000
1024,0.447500
1056,0.451000
1088,0.456000
1120,0.459500
1152,0.461500
1184,0.464000
1216,0.468500
1248,0.470500
1280,0.472000
1312,0.474500
1344,0.476500
1376,0.480000
1408,0.482500
1440,0.483500
1472,0.486500
1504,0.489500
1536,0.492000
1568,0.494000
1600,0.495500
1632,0.497000
1664,0.498500
1696,0.500500
1728,0.501000
1760,0.501500
1792,0.503000
1824,0.505500
1856,0.509000
1888,0.511500
1920,0.511500
1952,0.515500
1984,0.516500
2016,0.517500
2048,0.519500
2080,0.521000
2112,0.522500
2144,0.524500
2176,0.526000
2208,0.528000
2240,0.529000
2272,0.530500
2304,0.533000
2336,0.534500
2368,0.535000
2400,0.537500
2432,0.539000
2464,0.540000
2496,0.542500
2528,0.543000
2560,0.543500
2592,0.544500
2624,0.545000
2656,0.546500
2688,0.547500
2720,0.549000
2752,0.549500
2784,0.550000
2816,0.550500
2848,0.552500
2880,0.553000
2912,0.554000
2944,0.554000
2976,0.555000
3008,0.556000
3040,0.557000
3072,0.558000
3104,0.559000
3136,0.559500
3168,0.561000
3200,0.563000
3232,0.563500
3264,0.564000
3296,0.564000
3328,0.565000
3360,0.565500
3392,0.566000
3424,0.567000
3456,0.568000
3488,0.568500
3520,0.568500
3552,0.569500
3584,0.570500
3616,0.571500
3648,0.571500
3680,0.572000
3712,0.572500
3744,0.573500
3776,0.574000
3808,0.575000
3840,0.575000
3872,0.576000
3904,0.576000
3936,0.576000
3968,0.576500
4000,0.576500
4032,0.576500
4064,0.577000
4096,0.578000
4128,0.578500
4160,0.579500
4192,0.580000
4224,0.580000
4256,0.580500
4288,0.580500
4320,0.580500
4352,0.580500
4384,0.580500
4416,0.581000
4448,0.581500
4480,0.582000
4512,0.583000
4544,0.583000
4576,0.583500
4608,0.583500
4640,0.584000
4672,0.585000
4704,0.585000
4736,0.586000
4768,0.586000
4800,0.587000
4832,0.587000
4864,0.588000
4896,0.588000
4928,0.589000
4960,0.589000
4992,0.589000
5024,0.589000
5056,0.589000
5088,0.589000
5120,0.589000
5152,0.589000
5184,0.589000
5216,0.589500
5248,0.590000
5280,0.590000
5312,0.590000
5344,0.590500
5376,0.590500
5408,0.591000
