alpha,T0.0250,T0.0750,T0.1250,T0.1750,T0.2250,T0.2750,T0.3250,T0.3750,T0.4250,T0.4750,T0.5250,T0.5750,T0.6250,T0.6750,T0.7250,T0.7750,T0.8250,T0.8750,T0.9250,T0.9750,T1.0250,T1.0750,T1.1250,T1.1750,T1.2250,T1.2750,T1.3250,T1.3750,T1.4250,T1.4750,T1.5250,T1.5750,T1.6250,T1.6750,T1.7250,T1.7750,T1.8250,T1.8750,T1.9250,T1.9750
0.01,0.9671,0.9668,0.9497,0.9346,0.9212,0.9098,0.8993,0.8899,0.8814,0.8742,0.8671,0.8608,0.8549,0.8498,0.8447,0.8398,0.8357,0.8319,0.8278,0.8244,0.8209,0.8178,0.8148,0.8122,0.8094,0.8073,0.8046,0.8026,0.8003,0.7982,0.7961,0.7950,0.7936,0.7929,0.7936,0.7933,0.7952,0.7969,0.8009,0.8045
0.02,0.9846,0.9673,0.9496,0.9346,0.9215,0.9094,0.8994,0.8901,0.8817,0.8741,0.8674,0.8611,0.8551,0.8497,0.8450,0.8402,0.8360,0.8319,0.8280,0.8246,0.8214,0.8181,0.8155,0.8123,0.8097,0.8073,0.8049,0.8025,0.8003,0.7985,0.7962,0.7946,0.7921,0.7914,0.7898,0.7876,0.7871,0.7863,0.7859,0.7872
0.03,0.9876,0.9674,0.9498,0.9346,0.9214,0.9099,0.8996,0.8901,0.8819,0.8743,0.8674,0.8611,0.8554,0.8500,0.8451,0.8402,0.8361,0.8321,0.8286,0.8248,0.8215,0.8188,0.8155,0.8124,0.8103,0.8076,0.8052,0.8027,0.8008,0.7989,0.7969,0.7947,0.7930,0.7916,0.7893,0.7881,0.7867,0.7850,0.7841,0.7838
0.04,0.9880,0.9673,0.9499,0.9346,0.9216,0.9100,0.8996,0.8903,0.8820,0.8745,0.8675,0.8612,0.8556,0.8503,0.8454,0.8406,0.8364,0.8323,0.8287,0.8250,0.8215,0.8189,0.8157,0.8131,0.8108,0.8081,0.8055,0.8033,0.8013,0.7990,0.7973,0.7952,0.7926,0.7919,0.7902,0.7882,0.7866,0.7860,0.7847,0.7828
0.05,0.9881,0.9675,0.9497,0.9348,0.9215,0.9102,0.8997,0.8904,0.8821,0.8747,0.8679,0.8613,0.8557,0.8504,0.8455,0.8411,0.8368,0.8327,0.8289,0.8257,0.8224,0.8189,0.8160,0.8132,0.8105,0.8082,0.8058,0.8035,0.8013,0.7990,0.7972,0.7950,0.7941,0.7920,0.7902,0.7887,0.7865,0.7860,0.7836,0.7830
0.06,0.9882,0.9676,0.9498,0.9348,0.9217,0.9101,0.9000,0.8905,0.8823,0.8749,0.8681,0.8617,0.8559,0.8506,0.8459,0.8411,0.8368,0.8328,0.8290,0.8256,0.8223,0.8193,0.8160,0.8135,0.8113,0.8082,0.8060,0.8040,0.8018,0.7997,0.7975,0.7961,0.7939,0.7922,0.7903,0.7890,0.7871,0.7862,0.7844,0.7822
0.07,0.9881,0.9674,0.9500,0.9348,0.9218,0.9102,0.9000,0.8908,0.8824,0.8750,0.8680,0.8620,0.8562,0.8508,0.8460,0.8412,0.8373,0.8333,0.8292,0.8256,0.8226,0.8195,0.8166,0.8141,0.8114,0.8087,0.8064,0.8042,0.8014,0.8000,0.7978,0.7961,0.7945,0.7921,0.7910,0.7898,0.7879,0.7868,0.7852,0.7837
0.08,0.9882,0.9675,0.9500,0.9348,0.9219,0.9103,0.9001,0.8908,0.8830,0.8749,0.8682,0.8621,0.8561,0.8511,0.8461,0.8415,0.8372,0.8336,0.8297,0.8261,0.8229,0.8197,0.8173,0.8142,0.8114,0.8089,0.8065,0.8043,0.8026,0.8004,0.7986,0.7965,0.7945,0.7933,0.7919,0.7898,0.7884,0.7871,0.7850,0.7841
0.09,0.9882,0.9675,0.9500,0.9351,0.9220,0.9102,0.9004,0.8909,0.8827,0.8753,0.8685,0.8621,0.8565,0.8512,0.8461,0.8417,0.8376,0.8335,0.8297,0.8263,0.8232,0.8197,0.8171,0.8143,0.8120,0.8092,0.8070,0.8046,0.8029,0.8010,0.7982,0.7968,0.7949,0.7941,0.7916,0.7900,0.7891,0.7873,0.7857,0.7840
0.10,0.9882,0.9676,0.9501,0.9351,0.9221,0.9105,0.9002,0.8913,0.8830,0.8753,0.8687,0.8626,0.8569,0.8515,0.8466,0.8421,0.8376,0.8338,0.8301,0.8266,0.8231,0.8204,0.8175,0.8144,0.8121,0.8095,0.8075,0.8052,0.8026,0.8010,0.7987,0.7969,0.7952,0.7935,0.7924,0.7907,0.7885,0.7879,0.7858,0.7851
0.11,0.9882,0.9676,0.9502,0.9352,0.9221,0.9108,0.9007,0.8912,0.8831,0.8755,0.8688,0.8626,0.8569,0.8517,0.8468,0.8424,0.8381,0.8340,0.8303,0.8270,0.8235,0.8205,0.8176,0.8146,0.8124,0.8097,0.8080,0.8052,0.8030,0.8012,0.7995,0.7973,0.7956,0.7939,0.7921,0.7907,0.7885,0.7884,0.7863,0.7857
0.12,0.9882,0.9675,0.9501,0.9352,0.9221,0.9108,0.9005,0.8915,0.8830,0.8756,0.8690,0.8628,0.8573,0.8518,0.8472,0.8425,0.8379,0.8343,0.8303,0.8273,0.8238,0.8207,0.8181,0.8153,0.8126,0.8098,0.8076,0.8053,0.8037,0.8013,0.7993,0.7981,0.7958,0.7943,0.7932,0.7908,0.7892,0.7879,0.7864,0.7853
0.13,0.9882,0.9676,0.9502,0.9354,0.9223,0.9107,0.9007,0.8915,0.8833,0.8760,0.8692,0.8628,0.8573,0.8518,0.8471,0.8424,0.8382,0.8347,0.8307,0.8275,0.8243,0.8210,0.8178,0.8156,0.8129,0.8103,0.8080,0.8060,0.8038,0.8016,0.8001,0.7981,0.7957,0.7943,0.7923,0.7918,0.7902,0.7893,0.7863,0.7853
0.14,0.9883,0.9677,0.9504,0.9354,0.9225,0.9108,0.9008,0.8915,0.8834,0.8760,0.8690,0.8630,0.8574,0.8520,0.8472,0.8427,0.8387,0.8344,0.8311,0.8274,0.8243,0.8213,0.8182,0.8155,0.8133,0.8107,0.8085,0.8064,0.8040,0.8019,0.8001,0.7984,0.7967,0.7946,0.7932,0.7919,0.7901,0.7888,0.7875,0.7856
0.15,0.9883,0.9677,0.9503,0.9354,0.9224,0.9110,0.9008,0.8918,0.8836,0.8760,0.8696,0.8633,0.8575,0.8524,0.8472,0.8431,0.8390,0.8348,0.8311,0.8276,0.8246,0.8217,0.8188,0.8157,0.8131,0.8112,0.8082,0.8065,0.8038,0.8018,0.8000,0.7987,0.7965,0.7954,0.7935,0.7916,0.7904,0.7893,0.7872,0.7862
0.16,0.9882,0.9678,0.9505,0.9355,0.9225,0.9110,0.9010,0.8918,0.8837,0.8763,0.8694,0.8633,0.8579,0.8524,0.8477,0.8430,0.8390,0.8350,0.8311,0.8278,0.8245,0.8217,0.8187,0.8162,0.8138,0.8111,0.8092,0.8068,0.8045,0.8023,0.8001,0.7991,0.7977,0.7953,0.7934,0.7920,0.7900,0.7884,0.7878,0.7872
0.17,0.9883,0.9677,0.9504,0.9355,0.9226,0.9113,0.9008,0.8918,0.8837,0.8765,0.8697,0.8636,0.8581,0.8525,0.8481,0.8435,0.8393,0.8350,0.8314,0.8280,0.8249,0.8218,0.8191,0.8163,0.8136,0.8115,0.8090,0.8066,0.8047,0.8025,0.8006,0.7987,0.7973,0.7956,0.7939,0.7929,0.7908,0.7900,0.7885,0.7866
0.18,0.9883,0.9679,0.9505,0.9358,0.9225,0.9112,0.9011,0.8921,0.8840,0.8767,0.8700,0.8636,0.8578,0.8528,0.8480,0.8435,0.8391,0.8356,0.8317,0.8284,0.8250,0.8223,0.8193,0.8170,0.8141,0.8113,0.8097,0.8071,0.8051,0.8034,0.8013,0.7994,0.7975,0.7956,0.7942,0.7926,0.7911,0.7900,0.7872,0.7877
0.19,0.9882,0.9677,0.9505,0.9355,0.9225,0.9112,0.9014,0.8922,0.8841,0.8764,0.8699,0.8637,0.8581,0.8529,0.8483,0.8438,0.8395,0.8354,0.8317,0.8281,0.8251,0.8219,0.8191,0.8170,0.8139,0.8121,0.8093,0.8075,0.8047,0.8032,0.8014,0.7995,0.7979,0.7960,0.7941,0.7934,0.7908,0.7909,0.7886,0.7882
0.20,0.9883,0.9680,0.9506,0.9357,0.9228,0.9116,0.9015,0.8923,0.8840,0.8768,0.8701,0.8638,0.8584,0.8534,0.8484,0.8439,0.8394,0.8358,0.8322,0.8289,0.8253,0.8226,0.8195,0.8171,0.8142,0.8116,0.8094,0.8073,0.8055,0.8033,0.8018,0.7995,0.7984,0.7965,0.7948,0.7932,0.7918,0.7899,0.7888,0.7876
0.21,0.9873,0.9670,0.9499,0.9350,0.9222,0.9108,0.9007,0.8917,0.8836,0.8765,0.8696,0.8635,0.8578,0.8529,0.8480,0.8433,0.8396,0.8355,0.8315,0.8280,0.8246,0.8215,0.8189,0.8155,0.8133,0.8104,0.8087,0.8065,0.8052,0.8018,0.8005,0.7991,0.7959,0.7957,0.7941,0.7925,0.7917,0.7886,0.7884,0.7873
0.22,0.9874,0.9671,0.9499,0.9350,0.9222,0.9107,0.9009,0.8918,0.8836,0.8763,0.8697,0.8637,0.8581,0.8527,0.8478,0.8432,0.8393,0.8355,0.8316,0.8284,0.8251,0.8215,0.8191,0.8161,0.8140,0.8118,0.8095,0.8070,0.8046,0.8022,0.8017,0.7988,0.7975,0.7956,0.7930,0.7915,0.7910,0.7895,0.7881,0.7872
0.23,0.9868,0.9665,0.9493,0.9347,0.9217,0.9103,0.9003,0.8914,0.8832,0.8761,0.8692,0.8630,0.8575,0.8527,0.8475,0.8430,0.8386,0.8346,0.8309,0.8279,0.8243,0.8219,0.8187,0.8163,0.8122,0.8106,0.8079,0.8048,0.8031,0.8015,0.7995,0.7982,0.7961,0.7955,0.7932,0.7908,0.7906,0.7889,0.7867,0.7853
0.24,0.9854,0.9651,0.9481,0.9334,0.9205,0.9093,0.8992,0.8902,0.8821,0.8750,0.8686,0.8621,0.8567,0.8518,0.8463,0.8424,0.8380,0.8341,0.8305,0.8267,0.8235,0.8198,0.8170,0.8143,0.8117,0.8092,0.8067,0.8043,0.8018,0.7995,0.7970,0.7953,0.7945,0.7921,0.7917,0.7912,0.7888,0.7862,0.7868,0.7830
0.25,0.9833,0.9630,0.9460,0.9314,0.9186,0.9075,0.8974,0.8884,0.8806,0.8731,0.8665,0.8606,0.8551,0.8500,0.8448,0.8406,0.8351,0.8301,0.8288,0.8236,0.8212,0.8170,0.8133,0.8100,0.8096,0.8046,0.8017,0.7998,0.7997,0.7957,0.7935,0.7932,0.7879,0.7875,0.7872,0.7854,0.7850,0.7836,0.7801,0.7787
0.26,0.9812,0.9611,0.9442,0.9297,0.9169,0.9056,0.8958,0.8870,0.8789,0.8717,0.8651,0.8590,0.8537,0.8479,0.8434,0.8385,0.8342,0.8299,0.8266,0.8223,0.8189,0.8148,0.8111,0.8082,0.8061,0.8029,0.7986,0.7988,0.7978,0.7930,0.7912,0.7914,0.7902,0.7860,0.7835,0.7824,0.7811,0.7759,0.7756,0.7713
0.27,0.9764,0.9566,0.9400,0.9254,0.9128,0.9019,0.8920,0.8832,0.8753,0.8682,0.8615,0.8555,0.8497,0.8440,0.8390,0.8338,0.8299,0.8248,0.8201,0.8166,0.8126,0.8081,0.8063,0.8018,0.8017,0.7979,0.7956,0.7923,0.7880,0.7871,0.7821,0.7814,0.7805,0.7758,0.7711,0.7631,0.7689,0.7546,0.7423,0.7214
0.28,0.9711,0.9516,0.9350,0.9207,0.9083,0.8973,0.8877,0.8790,0.8712,0.8638,0.8576,0.8512,0.8452,0.8391,0.8343,0.8299,0.8232,0.8203,0.8154,0.8096,0.8037,0.8025,0.7970,0.7960,0.7892,0.7868,0.7802,0.7807,0.7762,0.7668,0.7646,0.7472,0.7410,0.7221,0.6874,0.6782,0.5998,0.5382,0.4945,0.4537
0.29,0.9652,0.9462,0.9297,0.9156,0.9034,0.8923,0.8827,0.8741,0.8663,0.8591,0.8525,0.8465,0.8400,0.8341,0.8283,0.8221,0.8179,0.8119,0.8066,0.8010,0.7972,0.7922,0.7882,0.7809,0.7637,0.7595,0.7472,0.7188,0.6798,0.6136,0.5424,0.4806,0.3519,0.2506,0.1890,0.1255,0.0751,0.0274,0.0161,0.0131
0.30,0.9575,0.9387,0.9226,0.9090,0.8967,0.8862,0.8764,0.8676,0.8603,0.8527,0.8463,0.8400,0.8329,0.8258,0.8198,0.8144,0.8070,0.8020,0.7945,0.7787,0.7801,0.7633,0.7406,0.6888,0.6261,0.5121,0.4003,0.2823,0.1624,0.0867,0.0389,0.0136,0.0019,0.0011,0.0002,0.0013,0.0003,-0.0000,0.0004,-0.0005
0.31,0.9496,0.9311,0.9156,0.9016,0.8900,0.8791,0.8702,0.8613,0.8534,0.8461,0.8389,0.8318,0.8244,0.8180,0.8084,0.8021,0.7889,0.7800,0.7386,0.6924,0.5891,0.4673,0.3395,0.1581,0.0758,0.0368,0.0086,0.0073,0.0009,0.0017,0.0001,0.0001,0.0004,0.0005,-0.0000,0.0008,0.0002,-0.0002,0.0001,0.0003
0.32,0.9426,0.9248,0.9094,0.8961,0.8838,0.8736,0.8635,0.8546,0.8467,0.8388,0.8310,0.8228,0.8131,0.8020,0.7922,0.7529,0.6675,0.5765,0.3769,0.1665,0.0564,0.0214,0.0048,0.0010,0.0009,-0.0005,-0.0005,-0.0006,-0.0003,-0.0007,-0.0001,-0.0005,0.0003,0.0004,-0.0001,0.0000,0.0003,-0.0000,-0.0002,0.0008
0.33,0.9349,0.9180,0.9028,0.8889,0.8768,0.8664,0.8564,0.8473,0.8391,0.8301,0.8175,0.8090,0.7788,0.7126,0.5656,0.3424,0.1512,0.0446,0.0115,0.0018,0.0020,0.0013,0.0003,-0.0004,0.0009,-0.0005,-0.0001,-0.0004,-0.0002,-0.0004,0.0001,-0.0000,-0.0001,0.0001,0.0003,-0.0001,-0.0003,0.0000,0.0002,-0.0005
0.34,0.9330,0.9158,0.9008,0.8866,0.8748,0.8635,0.8533,0.8439,0.8333,0.8214,0.7926,0.7118,0.5028,0.2525,0.0755,0.0219,0.0043,0.0007,0.0013,0.0002,-0.0008,0.0004,-0.0002,0.0010,-0.0001,0.0005,0.0001,0.0001,-0.0002,0.0002,0.0006,0.0008,-0.0002,-0.0002,0.0001,-0.0002,-0.0001,0.0003,0.0002,-0.0001
0.35,0.9308,0.9153,0.8991,0.8852,0.8721,0.8608,0.8500,0.8386,0.8222,0.7687,0.5752,0.2839,0.0897,0.0271,0.0076,0.0006,-0.0002,-0.0004,0.0000,-0.0011,-0.0001,0.0006,0.0000,0.0003,-0.0001,0.0006,0.0002,-0.0004,-0.0003,0.0007,-0.0001,0.0001,0.0006,-0.0002,-0.0007,0.0006,0.0001,0.0008,0.0006,-0.0002
0.36,0.9324,0.9160,0.9004,0.8855,0.8720,0.8594,0.8471,0.8165,0.6819,0.3290,0.1031,0.0246,0.0031,-0.0001,-0.0005,0.0001,0.0007,0.0008,0.0003,0.0010,0.0009,-0.0002,-0.0002,0.0005,-0.0003,-0.0001,-0.0003,-0.0006,0.0003,-0.0003,-0.0001,0.0003,-0.0007,0.0003,0.0002,-0.0000,0.0006,0.0005,-0.0005,-0.0002
0.37,0.9353,0.9181,0.9010,0.8854,0.8707,0.8564,0.8193,0.6090,0.2370,0.0467,0.0154,0.0050,0.0027,0.0001,-0.0006,-0.0002,0.0004,0.0002,0.0002,-0.0002,-0.0002,0.0003,0.0005,-0.0003,-0.0006,0.0003,0.0006,0.0008,0.0004,-0.0007,0.0000,-0.0001,0.0000,-0.0006,0.0003,0.0008,-0.0003,0.0003,0.0008,0.0001
0.38,0.9402,0.9223,0.9043,0.8861,0.8722,0.8513,0.6651,0.2872,0.0687,0.0105,0.0028,0.0004,0.0003,0.0010,-0.0006,-0.0011,-0.0009,-0.0006,-0.0000,0.0013,-0.0003,-0.0001,0.0004,0.0007,-0.0004,-0.0001,0.0011,-0.0007,-0.0013,-0.0005,0.0003,0.0002,-0.0007,-0.0003,-0.0005,0.0001,-0.0002,0.0001,-0.0000,-0.0001
