alpha,T0.05,T0.10,T0.15,T0.20,T0.25,T0.30,T0.35,T0.40,T0.45,T0.50,T0.55,T0.60,T0.65,T0.70,T0.75,T0.80,T0.85,T0.90,T0.95,T1.00,T1.05,T1.10,T1.15,T1.20,T1.25,T1.30,T1.35,T1.40,T1.45,T1.50,T1.55,T1.60,T1.65,T1.70,T1.75,T1.80,T1.85,T1.90,T1.95,T2.00,T2.05,T2.10,T2.15,T2.20,T2.25,T2.30,T2.35,T2.40,T2.45,T2.50
0.01,0.9988,0.9988,0.9987,0.9988,0.9988,0.9985,0.9980,0.9956,0.9899,0.9789,0.9577,0.9314,0.9024,0.8784,0.8617,0.8487,0.8399,0.8336,0.8284,0.8242,0.8211,0.8174,0.8134,0.8112,0.8085,0.8061,0.8039,0.8014,0.7992,0.7973,0.7954,0.7936,0.7915,0.7897,0.7882,0.7866,0.7852,0.7836,0.7823,0.7810,0.7795,0.7785,0.7771,0.7763,0.7750,0.7739,0.7727,0.7716,0.7708,0.7699
0.02,0.9988,0.9987,0.9988,0.9988,0.9981,0.9942,0.9793,0.9418,0.8985,0.8768,0.8654,0.8588,0.8523,0.8478,0.8423,0.8378,0.8343,0.8301,0.8266,0.8232,0.8202,0.8169,0.8143,0.8112,0.8083,0.8059,0.8037,0.8016,0.7995,0.7975,0.7953,0.7933,0.7923,0.7900,0.7890,0.7869,0.7854,0.7841,0.7828,0.7813,0.7804,0.7790,0.7778,0.7764,0.7754,0.7745,0.7735,0.7722,0.7712,0.7703
0.03,0.9988,0.9988,0.9988,0.9987,0.9977,0.9906,0.9645,0.9156,0.8840,0.8716,0.8646,0.8580,0.8528,0.8474,0.8428,0.8379,0.8346,0.8302,0.8267,0.8236,0.8201,0.8169,0.8139,0.8116,0.8087,0.8064,0.8043,0.8019,0.7999,0.7977,0.7960,0.7942,0.7925,0.7905,0.7890,0.7875,0.7858,0.7845,0.7832,0.7819,0.7806,0.7792,0.7784,0.7769,0.7756,0.7749,0.7735,0.7728,0.7717,0.7708
0.04,0.9988,0.9988,0.9987,0.9987,0.9968,0.9857,0.9474,0.8986,0.8797,0.8709,0.8644,0.8584,0.8530,0.8480,0.8429,0.8381,0.8349,0.8307,0.8273,0.8239,0.8206,0.8173,0.8147,0.8119,0.8092,0.8069,0.8047,0.8024,0.8000,0.7982,0.7965,0.7943,0.7928,0.7910,0.7896,0.7881,0.7862,0.7849,0.7836,0.7821,0.7813,0.7800,0.7785,0.7775,0.7764,0.7753,0.7742,0.7732,0.7722,0.7713
0.05,0.9988,0.9988,0.9987,0.9985,0.9968,0.9785,0.9332,0.8927,0.8787,0.8718,0.8648,0.8589,0.8531,0.8484,0.8437,0.8392,0.8347,0.8311,0.8277,0.8244,0.8206,0.8178,0.8150,0.8124,0.8096,0.8072,0.8048,0.8022,0.8006,0.7986,0.7971,0.7947,0.7930,0.7911,0.7898,0.7881,0.7869,0.7858,0.7840,0.7826,0.7815,0.7802,0.7788,0.7778,0.7769,0.7755,0.7746,0.7738,0.7726,0.7717
0.06,0.9987,0.9988,0.9988,0.9984,0.9963,0.9749,0.9193,0.8905,0.8790,0.8718,0.8650,0.8584,0.8535,0.8485,0.8435,0.8397,0.8346,0.8314,0.8278,0.8243,0.8211,0.8175,0.8152,0.8125,0.8105,0.8076,0.8052,0.8030,0.8010,0.7988,0.7969,0.7954,0.7935,0.7920,0.7902,0.7885,0.7871,0.7858,0.7844,0.7830,0.7820,0.7805,0.7796,0.7783,0.7770,0.7761,0.7750,0.7742,0.7731,0.7720
0.07,0.9988,0.9988,0.9988,0.9983,0.9948,0.9676,0.9158,0.8876,0.8786,0.8719,0.8651,0.8589,0.8538,0.8483,0.8439,0.8397,0.8355,0.8314,0.8279,0.8244,0.8209,0.8184,0.8156,0.8127,0.8103,0.8080,0.8056,0.8035,0.8014,0.7994,0.7973,0.7956,0.7937,0.7923,0.7906,0.7890,0.7878,0.7861,0.7849,0.7836,0.7827,0.7811,0.7798,0.7784,0.7778,0.7766,0.7755,0.7743,0.7734,0.7725
0.08,0.9987,0.9988,0.9988,0.9984,0.9927,0.9618,0.9067,0.8869,0.8791,0.8714,0.8653,0.8595,0.8540,0.8483,0.8438,0.8397,0.8356,0.8316,0.8282,0.8246,0.8215,0.8188,0.8160,0.8130,0.8109,0.8081,0.8059,0.8039,0.8018,0.7995,0.7977,0.7960,0.7942,0.7928,0.7911,0.7892,0.7879,0.7867,0.7850,0.7837,0.7828,0.7813,0.7799,0.7791,0.7781,0.7767,0.7761,0.7748,0.7739,0.7733
0.09,0.9988,0.9988,0.9988,0.9977,0.9910,0.9526,0.9054,0.8872,0.8792,0.8726,0.8652,0.8597,0.8543,0.8488,0.8442,0.8406,0.8357,0.8320,0.8285,0.8251,0.8218,0.8186,0.8162,0.8136,0.8109,0.8087,0.8063,0.8038,0.8020,0.7999,0.7979,0.7963,0.7943,0.7926,0.7910,0.7896,0.7883,0.7870,0.7855,0.7840,0.7830,0.7818,0.7806,0.7795,0.7784,0.7775,0.7764,0.7755,0.7745,0.7737
0.10,0.9988,0.9987,0.9987,0.9979,0.9868,0.9493,0.9017,0.8868,0.8795,0.8722,0.8658,0.8599,0.8542,0.8492,0.8442,0.8407,0.8357,0.8325,0.8285,0.8252,0.8222,0.8196,0.8162,0.8138,0.8113,0.8088,0.8066,0.8041,0.8021,0.8003,0.7986,0.7969,0.7949,0.7933,0.7917,0.7902,0.7885,0.7873,0.7857,0.7847,0.7833,0.7819,0.7810,0.7799,0.7788,0.7776,0.7767,0.7756,0.7748,0.7739
