# generator=hybrid_1d_LSE.jl  N=50  N_DIS=32  N_EQ=4000  N_SAMP=16000  σ_floor=0.01  generated=2026-06-10T23:34:14.157
alpha,T,disorder,K,phi_mean,phi_var,acc_rate
0.500,0.00250,1,20,0.998595,0.000000,0.0213
0.520,0.00250,7,22,0.998572,0.000000,0.0216
0.580,0.00250,23,25,0.998561,0.000000,0.0217
0.600,0.00250,28,26,0.998619,0.000000,0.0190
0.560,0.00250,18,25,0.998597,0.000000,0.0220
0.540,0.00250,13,23,0.998547,0.000000,0.0227
0.500,0.00750,1,20,0.996011,0.000001,0.0404
0.520,0.00750,7,22,0.995818,0.000001,0.0408
0.580,0.00750,23,25,0.995709,0.000001,0.0412
0.540,0.00750,13,23,0.995745,0.000001,0.0422
0.560,0.00750,18,25,0.995801,0.000001,0.0438
0.600,0.00750,28,26,0.995975,0.000001,0.0408
0.500,0.01250,1,20,0.993278,0.000002,0.0524
0.520,0.01250,7,22,0.992999,0.000002,0.0536
0.540,0.01250,13,23,0.992953,0.000002,0.0559
0.580,0.01250,23,25,0.993051,0.000002,0.0527
0.560,0.01250,18,25,0.993009,0.000002,0.0517
0.600,0.01250,28,26,0.993375,0.000002,0.0544
0.500,0.01750,1,20,0.990536,0.000004,0.0635
0.520,0.01750,7,22,0.990216,0.000004,0.0651
0.540,0.01750,13,23,0.990206,0.000004,0.0626
0.580,0.01750,23,25,0.990160,0.000003,0.0628
0.560,0.01750,18,25,0.990324,0.000004,0.0648
0.600,0.01750,28,26,0.990538,0.000003,0.0623
0.500,0.02250,1,20,0.987732,0.000006,0.0697
0.520,0.02250,7,22,0.987418,0.000006,0.0709
0.540,0.02250,13,23,0.987245,0.000007,0.0744
0.580,0.02250,23,25,0.987092,0.000007,0.0751
0.560,0.02250,18,25,0.987431,0.000006,0.0750
0.600,0.02250,28,26,0.987874,0.000006,0.0713
0.500,0.02750,1,20,0.985255,0.000008,0.0789
0.520,0.02750,7,22,0.984662,0.000009,0.0785
0.540,0.02750,13,23,0.984340,0.000009,0.0809
